id,storeName,title,validFrom,validTo,postalCode,sourceUrl
7780624,"Hart Stores","Flyer",2026-02-25T00:00:00-05:00,2026-03-10T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7780624-1185884
7803501,"Familiprix","Weekly Flyer - Extra",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7803501-1171792
7790608,"Première Moisson ","Flyer",2026-02-23T00:00:00-05:00,2026-03-08T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7790608-1190154
7780524,"Matériaux Pont Masson","Weekly Flyer",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7780524-1176689
7782021,"Matério","Flyer",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7782021-1143408
7689520,"Subway","Subway",2026-01-02T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7689520-1175428
7801817,"Proxim","Catalogue",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7801817-1172518
7754449,"Princess Auto","Price Wrecker",2026-02-01T00:00:00-05:00,2026-02-28T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7754449-1159983
7793312,"Marché Fu Tai","Indexed ",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7793312-1190385
7782288,"Rossy","Weekly Ad",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7782288-1188903
7752593,"Chico","Flyer",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7752593-1176077
7774214,"St. Hubert","Montreal Island",2026-02-10T00:00:00-05:00,2026-03-23T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7774214-1187771
7793093,"Supermarche PA","Weekly Flyer",2026-02-23T00:00:00-05:00,2026-03-01T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7793093-1133603
7789226,"T&T Supermarket","Weekly Flyer",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7789226-1143342
7797276,"Proximed","Monthly  Flyer",2026-02-26T00:00:00-05:00,2026-03-25T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7797276-1190887
7797736,"Vie En Vert","Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7797736-1136291
7755073,"Bumper to Bumper","Flyer",2026-02-02T00:00:00-05:00,2026-02-28T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7755073-1181080
7717293,"Home Hardware","Kitchen and Bath",2026-01-15T00:00:00-05:00,2026-04-08T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7717293-1156689
7797576,"Home Depot","Flyer",2026-02-26T00:00:00-05:00,2026-03-18T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7797576-1186586
7781688,"Cosmaroma","Flyer",2026-02-18T00:00:00-05:00,2026-03-18T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7781688-1185458
7795045,"Best Buy","Flyer",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7795045-1190478
7758822,"Princess Auto","National Sale",2026-02-24T00:00:00-05:00,2026-03-08T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7758822-1159977
7801795,"MarchesTAU","Fruits & Vegetables Flyer",2026-02-23T00:00:00-05:00,2026-03-01T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7801795-1161121
7785302,"Proxi","Flyer",2026-02-19T00:00:00-05:00,2026-03-08T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7785302-1186939
7808043,"Supermarche Aures","Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7808043-1140397
7774249,"Home Hardware","Ultimate Bath Sale",2026-02-19T00:00:00-05:00,2026-03-18T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7774249-1187605
7778797,"Supermarche PA","Nature Flyer",2026-02-16T00:00:00-05:00,2026-03-01T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7778797-1188304
7793132,"Bureau en gros","Weekly Ad",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7793132-1190296
7769793,"Walmart","Fresh Outdoor Living",2026-02-26T00:00:00-05:00,2026-04-29T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7769793-1183640
7789296,"Metro","Quebec - Digital",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7789296-1188288
7802011,"Accès pharma","Monthly",2026-02-26T00:00:00-05:00,2026-03-11T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7802011-1148263
7788622,"Marché Richelieu","Weekly Ad",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7788622-1144600
7808702,"Uniprix Sante","Uniprix Sante",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7808702-1168188
7804551,"Tanguay","Flyer",2026-02-23T00:00:00-05:00,2026-02-27T09:59:59-05:00,H3B2G7,https://flipp.com/flyer/7804551-1191311
7776669,"Corbeil Électroménagers","Flyer",2026-02-13T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7776669-1184200
7768832,"Gosselin Photo","Monthly Ad",2026-02-13T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7768832-1187083
7780791,"Brunet","Clinique",2026-02-26T00:00:00-05:00,2026-03-11T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7780791-1145615
7811727,"Patrick Morin","Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7811727-1191870
7723383,"On the Run","Direct Flyer",2026-01-14T00:00:00-05:00,2026-03-31T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7723383-1160176
7784170,"PA Nature","Indexed",2026-02-16T00:00:00-05:00,2026-03-01T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7784170-1189071
7799273,"Marche Nuvo Market","Indexed Weekly",2026-02-22T00:00:00-05:00,2026-02-28T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7799273-1191086
7788164,"Marche Salaberry","Flyer",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7788164-1183138
7790605,"Canac","Help for Real",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7790605-1081218
7773772,"Jean Coutu","Special Insert",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7773772-1187691
7808741,"Kim Phat","Weekly Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7808741-1145937
7788455,"Avril Supermarché Santé","Circulaire",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7788455-1177296
7782263,"Costco","Flyer",2026-02-16T00:00:00-05:00,2026-03-15T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7782263-1188884
7780621,"Bath Depot","Flyer",2026-02-25T00:00:00-05:00,2026-03-30T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7780621-1188597
7770947,"Ameublement Machabée","Indexed Monthly",2026-02-01T00:00:00-05:00,2026-02-28T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7770947-1187485
7749904,"MarchesTAU","Monthly Flyer",2026-02-02T00:00:00-05:00,2026-03-01T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7749904-1161091
7797749,"Mayrand","Weekly Ad",2026-02-25T00:00:00-05:00,2026-03-03T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7797749-1140168
7757550,"Bath Depot","Catalog 2026",2026-02-06T00:00:00-05:00,2026-12-31T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7757550-1185238
7804666,"United Seafood","Indexed Weekly",2026-02-25T00:00:00-05:00,2026-03-03T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7804666-1191336
7793346,"Marché Newon","Weekly Flyer",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7793346-1190402
7793114,"Pasquier","Weekly (direct)",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7793114-1151691
7801812,"Costco","Costco Grocery",2026-02-23T00:00:00-05:00,2026-03-01T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7801812-1191218
7789481,"Intermarche Palumbo","Indexed Weekly",2026-02-15T00:00:00-05:00,2026-02-28T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7789481-1190074
7498555,"Party City","Local Ad",2025-08-29T00:00:00-04:00,2026-03-26T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7498555-1139066
7812339,"Aubut","Indexed",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7812339-1191914
7789269,"Uniprix","Weekly Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7789269-1168086
7808294,"Val-Mont","Indexed Weekly",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7808294-1191395
7780698,"Brunet","Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7780698-1144717
7793068,"Adonis","Weekly",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7793068-1144660
7789159,"Giant Tiger","Weekly Flyer",2026-02-25T00:00:00-05:00,2026-03-03T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7789159-1150580
7794649,"Rachelle Béry","Grocery",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7794649-1150383
7767493,"Wholesale Club and Club Entrepôt","Weekly Flyer - Valid Thursday Feb 19 - Wednesday March 11",2026-02-19T00:00:00-05:00,2026-03-11T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7767493-1171681
7794682,"Provigo","Weekly Flyer - Valid Thursday, February 26 - Wednesday, March 04",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7794682-1181648
7787971,"RONA & RONA +","Weekly Flyer",2026-02-26T00:00:00-05:00,2026-03-11T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7787971-1169488
7789524,"Marche C & T","Indexed Weekly",2026-02-19T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7789524-1190103
7767480,"Adonis","Weekly",2026-02-12T00:00:00-05:00,2026-03-25T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7767480-1186724
7784376,"Marché Bonichoix","Weekly Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7784376-1150287
7812229,"Btrust Supermarket","Indexed Weekly",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7812229-1191892
7793274,"Marché Sheng Tai","Indexed",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7793274-1190359
7788829,"Marché Ami","Weekly Ad",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7788829-1144543
7784168,"Michaels Canada","Weekly Ad",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7784168-1188625
7799227,"Rachelle Béry","Espace Santé",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7799227-1150415
7793106,"M&M Food Market","Weekly Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7793106-1188372
7797907,"Les Marchés Tradition","Quebec",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7797907-1150191
7789242,"Pharmaprix","Flyer",2026-02-21T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7789242-1190006
7812384,"Marche C & T","Indexed Weekly",2026-02-26T00:00:00-05:00,2026-03-05T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7812384-1191945
7800602,"Super C","Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7800602-1186119
7808881,"Bonanza","Indexed Weekly",2026-02-25T00:00:00-05:00,2026-03-03T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7808881-1191451
7800590,"Super C","Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7800590-1152843
7801869,"Maxi","Weekly Flyer - Valid Thursday, February 26 - Wednesday, March 4",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7801869-1172077
7776311,"Home Hardware","Home Hardware",2026-02-26T00:00:00-05:00,2026-03-11T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7776311-1156702
7811982,"Pharmaprix","Flyer",2026-02-28T00:00:00-05:00,2026-03-05T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7811982-1191875
7789220,"L'Inter-Marché International","Weekly Flyer Valid Thursday, February 26 - Wednesday, March 04",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7789220-1150904
7776095,"Stokes ","Cookware Sale",2026-02-16T00:01:00-05:00,2026-03-22T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7776095-1187910
7794958,"Meubles RD","Time for a Change",2026-02-23T00:00:00-05:00,2026-03-01T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7794958-1145666
7784415,"JYSK","Flyer",2026-02-26T00:00:00-05:00,2026-03-11T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7784415-1118483
7789174,"Proxim","A Stores Weekly Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7789174-1168238
7788334,"Centre Hi-Fi","Weekly Flyer",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7788334-1089981
7792675,"Jean Coutu","Health & Beauty Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7792675-1190186
7792679,"Jean Coutu","Weekly Flyer",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7792679-1152745
7778453,"Dormez-Vous","Offre spéciale",2026-02-18T00:00:00-05:00,2026-03-02T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7778453-1186289
7778457,"Dormez-Vous","Offre spéciale",2026-02-18T00:00:00-05:00,2026-03-02T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7778457-1186288
7788142,"Mondou","Flyer",2026-02-26T00:00:00-05:00,2026-03-11T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7788142-1189143
7794675,"BMR","Weekly Ad",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7794675-1142976
7809654,"Summit Tools","Indexed Monthly",2026-02-01T00:00:00-05:00,2026-02-28T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7809654-1191525
7780563,"Walmart","Happy Holi",2026-02-26T00:00:00-05:00,2026-03-04T23:59:59-05:00,H3B2G7,https://flipp.com/flyer/7780563-1188368
7776910,"Long & McQuade Musical Instruments","Roland BOSS Month",2026-02-26T00:00:00-05:00,2026-03-31T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7776910-1187968
7549030,"Long & McQuade Musical Instruments","Gear Issue 2025",2025-10-01T00:00:00-04:00,2026-07-31T23:59:59-04:00,H3B2G7,https://flipp.com/flyer/7549030-1153153
