id,storeName,title,validFrom,validTo,postalCode,sourceUrl
7732813,"Rossy","Low Price Promise",2026-01-29T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7732813-1182113
7761595,"Hart Stores","Flyer",2026-02-11T00:00:00-05:00,2026-02-24T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7761595-1185885
7783725,"Familiprix","Weekly Flyer - Extra",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7783725-1171787
7767315,"Sobeys","Health & Beauty - Sobeys Ontario",2026-02-12T00:00:00-05:00,2026-03-18T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7767315-1186712
7753167,"Ren's Pets","February Deals Worth Loving",2026-02-01T05:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7753167-1184319
7792988,"Dollarama","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7792988-1190227
7736668,"Proximed","Monthly  Flyer",2026-01-29T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7736668-1182586
7735271,"La Boite à Grains","Newcampaign",2026-01-28T00:00:00-05:00,2026-02-24T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7735271-1149622
7764483,"BMR","Agrizone - Week 6",2026-02-05T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7764483-1186248
7756947,"LCBO","FLYERS2025",2026-02-01T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7756947-1183652
7780299,"Proxim","Catalogue",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780299-1172517
7788232,"Sephora ","FlyerCP",2026-02-18T00:00:00-05:00,2026-02-24T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7788232-1189797
7757256,"La-Z-Boy Ottawa & Kingston","Flyer",2026-02-03T00:00:00-05:00,2026-02-23T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7757256-1171729
7793046,"Sport Chek","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7793046-1190240
7761389,"Hardwood Giant","Indexed Monthly",2026-02-01T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7761389-1185847
7756993,"Pet Valu","Lookbooks",2026-02-01T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7756993-1169922
7785639,"Costco","Costco Grocery",2026-02-17T00:00:00-05:00,2026-02-22T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7785639-1189186
7762094,"Blair & Son Home Furnishings","Indexed Weekly",2026-02-05T00:00:00-05:00,2026-02-22T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7762094-1185977
7782263,"Costco","Flyer",2026-02-16T00:00:00-05:00,2026-03-15T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7782263-1188884
7795380,"Green Fresh Supermarket","Indexed Weekly",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7795380-1190685
7789560,"Mid-East Food Centre","Indexed Weekly",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7789560-1190122
7727609,"Pet Valu","Lookbooks",2026-02-01T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7727609-1169925
7757002,"Pet Valu","Lookbooks",2026-02-01T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7757002-1169920
7757549,"Bath Depot","Catalog 2026",2026-02-06T00:00:00-05:00,2026-12-31T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7757549-1185238
7498513,"Party City","Local Ad",2025-08-29T00:00:00-04:00,2026-03-26T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7498513-1062812
7779465,"Maxi","Weekly Flyer Valid Thursday, February 19 - Wednesday, February 25",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7779465-1172076
7755447,"Home Hardware","Home Hardware",2026-02-12T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7755447-1156696
7779296,"L'Inter-Marché","Weekly Flyer Valid Thursday, February 19 - Wednesday, February 25 ",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7779296-1150861
7753168,"Ren's Pets","February Grooming Must Haves",2026-02-01T05:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7753168-1184320
7779118,"M&M Food Market","Weekly Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7779118-1187080
7767320,"Uniprix","Weekly Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7767320-1168085
7772467,"PharmaChoice","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7772467-1162446
7789242,"Pharmaprix","Flyer",2026-02-21T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7789242-1190006
7765145,"RONA & RONA +","Weekly Flyer",2026-02-12T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7765145-1169487
7758920,"Healthy Planet","Monthly Ad",2026-02-05T00:00:00-05:00,2026-03-04T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7758920-1093544
7767493,"Wholesale Club and Club Entrepôt","Weekly Flyer - Valid Thursday Feb 19 - Wednesday March 11",2026-02-19T00:00:00-05:00,2026-03-11T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7767493-1171681
7709477,"Guardian","Prescription Centre Flyer 5 km",2026-01-23T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7709477-1177873
7779545,"Adonis","Weekly",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7779545-1144659
7783671,"Vistek","Vistek Clearance Flyer",2026-02-20T00:00:00-05:00,2026-03-06T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7783671-1188883
7779479,"Ren's Pets","Weekly Sale",2026-02-19T05:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7779479-1188408
7781949,"Shoppers Drug Mart","Flyer",2026-02-21T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7781949-1151074
7778583,"Super C","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7778583-1152842
7781807,"Provigo","Weekly Flyer - Valid Thursday, Feb 19 - Wednesday, Feb 25",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7781807-1181647
7782295,"Rexall","Weekly Flyer",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7782295-1146987
7773971,"Giant Tiger","Weekly Flyer",2026-02-18T00:00:00-05:00,2026-02-24T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7773971-1150579
7776603,"Adonis","Weekly",2026-02-12T00:00:00-05:00,2026-03-19T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7776603-1186724
7777550,"FreshCo","Weekly eFlyer 02/19 - 02/25",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7777550-1145122
7768693,"Brunet","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7768693-1187022
7784167,"Michaels Canada","Weekly Ad",2026-02-20T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7784167-1188625
7706182,"I.D.A.","Prescription Centre Flyer 5 km",2026-01-23T00:00:00-05:00,2026-02-26T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7706182-1177464
7768499,"Brunet","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7768499-1144716
7772483,"PharmaChoice","Health Centre Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7772483-1187599
7776095,"Stokes ","Cookware Sale",2026-02-16T00:01:00-05:00,2026-03-22T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7776095-1187910
7779267,"Super C","Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7779267-1186117
7780628,"Rachelle Béry","Espace Santé",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780628-1188412
7776349,"Cabela's & Bass Pro","Snow Days",2026-02-12T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7776349-1175516
7770303,"Uniprix","Catalogue",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7770303-1187348
7780565,"Pro Hockey Life","Flyer",2026-02-20T00:00:00-05:00,2026-03-05T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780565-1188595
7778458,"Sleep Country Canada","eFlyer",2026-02-18T00:00:00-05:00,2026-03-02T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7778458-1184229
7776675,"PartSource","Current Flyer",2026-02-17T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7776675-1167550
7758483,"Harvey's","Flyer",2026-02-02T00:00:00-05:00,2026-03-29T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7758483-1185402
7779089,"Showcase","flyer",2026-02-16T00:00:00-05:00,2026-02-22T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7779089-1188365
7778457,"Dormez-Vous","Offre spéciale",2026-02-18T00:00:00-05:00,2026-03-02T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7778457-1186288
7773786,"Jean Coutu","Weekly Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7773786-1152744
7767392,"Proxim","A Stores Weekly Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7767392-1168237
7778453,"Dormez-Vous","Offre spéciale",2026-02-18T00:00:00-05:00,2026-03-02T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7778453-1186289
7761542,"Mark's ","Weekly Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7761542-1175087
7756957,"Linen Chest","Flyer",2026-01-28T00:00:00-05:00,2026-02-24T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7756957-1185134
7768766,"Pet Valu","Bi-Weekly Flyer",2026-02-19T00:00:00-05:00,2026-03-04T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7768766-1169916
7756990,"Fabricland","Sweet Stitch Savings",2026-02-01T00:00:00-05:00,2026-02-28T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7756990-1185137
7772471,"RxHealthMed","Weekly Flyer",2026-02-19T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7772471-1162512
7549030,"Long & McQuade Musical Instruments","Gear Issue 2025",2025-10-01T00:00:00-04:00,2026-07-31T23:59:59-04:00,K1P1J1,https://flipp.com/flyer/7549030-1153153
7780546,"Walmart","Happy Holi",2026-02-12T00:00:00-05:00,2026-03-04T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7780546-1188368
7761012,"Chatters Salon","Flyer",2026-02-05T00:00:00-05:00,2026-03-04T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7761012-1164973
7717401,"Walmart","Happy Lunar Year",2026-02-05T00:00:00-05:00,2026-02-25T23:59:59-05:00,K1P1J1,https://flipp.com/flyer/7717401-1179013
